2055328,Frederick Financial Consultants LLC
2055344,Banque de Luxembourg S.A.
2055357,Forge Financial Services LLC
2055364,Antonelli Financial Advisors LLC
2055366,Cornerstone Select Advisors LLC
2055383,Range Rock Capital LLC
2055384,Integras Partners LLC
2055400,Ranmore Fund Management Ltd
2055414,Bay Capital Advisors LLC
2055492,AssuredPartners Investment Advisors LLC
2055521,Morey & Quinn Wealth Partners LLC
2055526,SwitchPoint Financial Planning LLC
2055532,Coordinated Financial Services Inc.
2055535,Davidson Kahn Capital Management LLC
2055554,Meriwether Wealth & Planning LLC
2055557,Mountain Hill Investment Partners Corp.
2055568,Aspire Growth Partners LLC
2055570,Riverbend Wealth Management LLC
2055574,Momentous Wealth Management Inc.
2055584,Catalyst Investment Management LLC
2055620,CERTIOR FINANCIAL GROUP LLC
2055645,BREAKTHRU ADVISORY SERVICES LLC
2055657,Endure Capital Management LLC
2055670,Bestgate Wealth Advisors LLC
2055803,Hippocratic Financial Advisors LLC
2055804,Haven Capital Group Inc.
2055812,OneAscent Family Office LLC
2055816,Factor Wealth Management LTD
2055829,SageOak Financial LLC
2055833,DKM Wealth Management Inc.
2055838,Trace Wealth Advisors LLC
2055875,PKO BP BANKOWY Universal Pension Society JSC
2055882,Sava Infond d.o.o.
2055889,Moment Partners LLC
2055907,Vista Cima Wealth Management LLC
2055925,Tepp RIA LLC
2055985,RIVERCHASE WEALTH MANAGEMENT LLC
2055997,WAYSTONE ADVISORS LLC
2056001,Three Cord True Wealth Management LLC
2056037,Prepared Retirement Institute LLC
2056052,Persistent Asset Partners Ltd
2056079,Spurstone Advisory Services LLC
2056088,Groupe la Francaise
2056095,Banque Transatlantique SA
2056100,Navigoe LLC
2056106,Stenger Family Office LLC
2056177,Holcombe Financial Inc.
2056230,TME FINANCIAL INC.
2056242,Disciplined Investors L.L.C.
2056243,Note Advisors LLC
2056245,Maridea Wealth Management LLC
2056266,Groupe des Assurances du Credit Mutuel
2056274,Redwood Park Advisors LLC
2056292,St. Clair Advisors LLC
2056306,MSH Capital Advisors LLC
2056313,Bernard Wealth Management Corp.
2056315,Marshall & Sterling Wealth Advisors Inc.
2056320,Rockbridge Asset Management LLC
2056333,Tandem Investment Partners LLC
2056334,STANCE CAPITAL LLC
2056336,Yoffe Investment Management LLC
2056338,TT Capital Management LLC
2056340,May Hill Capital LLC
2056354,Argosy-Lionbridge Management LLC
2056391,Everest Financial Group LLC
2056402,STEPHEN J. GARRY & ASSOCIATES LLC
2056410,RAHLFS CAPITAL LLC
2056414,Uniting Wealth Partners LLC
2056418,Grant Private Wealth Management Inc
2056425,SAGESPRING WEALTH PARTNERS LLC
2056438,Cohalo Advisory LLC
2056441,Coign Capital Advisors LLC
2056447,McMill Wealth Management
2056510,Rossby Financial LCC
2056521,MASTER'S WEALTH MANAGEMENT INC.
2056532,ROSS\JOHNSON & Associates LLC
2056550,Premier Private Wealth Management LLC
2056556,Texas Bank & Trust Co
2056566,AGP FRANKLIN LLC
2056576,INVESTMENT COUNSEL CO OF NEVADA
2056577,CHAPMAN FINANCIAL GROUP LLC
2056589,Graver Capital Management LLC
2056602,Charis Legacy Partners LLC
2056627,Topsail Wealth Management LLC
2056637,Headland Capital LLC
2056650,10Elms LLP
2056653,Helium Advisors LLC
2056656,Nolet Wealth Management LLC
2056667,LeClair Wealth Partners LLC
2056670,Morangie Management LLC
2056671,KANE INVESTMENT MANAGEMENT INC.
2056676,4WEALTH ADVISORS INC.
2056683,Everest Private Wealth
2056686,Advaya LLP
2056690,TRIGLAV INVESTMENTS D.O.O.
2056691,Fourth Dimension Wealth LLC
2056693,MPWM ADVISORY SOLUTIONS LLC
2056695,Apex Wealth Management LLC
2056697,Peak Retirement Planning Inc.
2056705,Vestment Financial LLC
2056711,Wise Wealth Partners
2056719,Collar Capital Management LLC
2056727,Sulzberger Capital Advisors Inc.
2056728,Oak Wealth Advisors LLC
2056729,CURA WEALTH ADVISORS LLC
2056752,Lionshead Wealth Management LLC
2056763,PINNEY & SCOFIELD INC.
2056764,Parvin Asset Management LLC
2056766,Sierra Legacy Group
2056783,Cornerstone Financial Group LLC /NE/
2056795,Three Magnolias Financial Advisors LLC
2056807,Tema ETFs LLC
2056819,Arini Capital Management Ltd
2056907,Putney Financial Group LLC
2056914,VEGA INVESTMENT SOLUTIONS
2056922,Dogwood Wealth Management LLC
2056976,Pacific Point Advisors LLC
2057004,RETIREMENT PLANNING GROUP LLC / NY
2057054,Blue Sky Capital Consultants Group Inc.
2057056,SCHNIEDERS CAPITAL MANAGEMENT LLC.
2057060,GF FUND MANAGEMENT CO. LTD.
2057073,THOR TRADING ADVISORS LLC
2057074,Columbia River Financial Group LLC
2057075,Ball & Co Wealth Management Inc.
2057078,Warm Springs Advisors Inc.
2057153,Baer Investment Advisory LLC
2057170,Universal- Beteiligungs- und Servicegesellschaft mbH
2057199,Chokshi & Queen Wealth Advisors Inc
2057200,Griffith & Werner Inc.
2057208,Kingstone Capital Partners Texas LLC
2057278,Sunbeam Capital Management LLC
2057285,Wealth Management Strategies Inc.
2057318,Wilkins Miller Wealth Management LLC
2057382,Aurdan Capital Management LLC
2057421,General Pension Society PZU Joint Stock Co
2057465,Lakeshore Capital Group Inc.
2057556,Lighthouse Financial LLC
2057602,Challenger Wealth Management
2057637,AMERIFLEX GROUP INC.
2057655,LIBERTY SQUARE WEALTH PARTNERS LLC
2057931,Integrity Advisory Solutions LLC
2057936,RD Finance Ltd
2058093,INFINITUM ASSET MANAGEMENT LLC
2058144,GILPIN WEALTH MANAGEMENT LLC
2058235,KMT WEALTH MANAGEMENT LLC
2058267,Hartmann Taylor Wealth Management LLC
2058270,Barnes Dennig Private Wealth Management LLC
2058285,Park Square Financial Group LLC
2058383,Total Wealth Planning & Management Inc.
2058426,Corient IA LP
2058446,Brucke Financial Inc.
2058455,WEALTHEDGE INVESTMENT ADVISORS LLC
2058771,Copia Wealth Management
2058786,Night Squared LP
2058816,BANNERMAN WEALTH MANAGEMENT GROUP LLC
2058915,Kilter Group LLC
2058921,Comprehensive Money Management Services LLC
2058986,SpringVest Wealth Management LLC
2059107,J HAGAN CAPITAL INC.
2059321,PKO Investment Management Joint-Stock Co
2059323,Lansforsakringar Fondforvaltning AB (publ)
2059325,TFR Capital LLC.
2059327,Alpha Wealth Funds LLC
2059339,Arcadia Wealth Management Inc.
2059344,Wood Tarver Financial Group LLC
2059349,Elite Financial Inc.
2059365,Fairtree Asset Management (Pty) Ltd
2059571,Fire Capital Management LLC
2059574,MEMBERS WEALTH LLC
2059579,Wills Financial Group LLC
2059649,Capstone Wealth Management Group LLC
2059742,Chancellor Financial Group WB LP
2059743,Campbell Deegan Wealth Management LLC
2059754,RASP WEALTH SOLUTIONS LLC
2059828,Northstar Financial Companies Inc.
2059872,CLG LLC
2060114,Curry Webb Wealth Management LLC
2060278,Claris Financial LLC
2060298,Thoma Capital Management LLC
2060368,SILVER OAK WEALTH ADVISORS SERVICES LLC
2060412,111 Capital
2060443,LeConte Wealth Management LLC
2060492,Cloud Capital Management LLC
2060504,Seek First Inc.
2060663,TABLEAUX LLC
2060765,DSG Capital Advisors LLC
2060772,Good Steward Wealth Advisors LLC
2061010,AGH Wealth Advisors LLC
2061027,PTM WEALTH MANAGEMENT LLC
2061178,Dynamic Financial Group
2061818,Greenbush Financial Group LLC
2062026,Clark Asset Management LLC
2062383,North Berkeley Wealth Management LLC
2062492,AlpenGlobal Capital LLC
2062596,Innovative Wealth Building LLC
2062680,Rakuten Investment Management Inc.
2062716,NESTEGG ADVISORS INC.
2063003,Curat Global LLC
2063074,Mascagni Wealth Management Inc.
2063211,BINGHAM PRIVATE WEALTH LLC
2063243,Avant Financial Advisors LLC
2063452,Milestone Asset Management Group LLC
2063635,Phil A. Younker & Associates Ltd.
2063827,Lee Kelleher & Klein Wealth Management
2063915,Elevated Financial Group LLC
2063941,Stillwater Wealth Management Group
2063947,BYRNE FINANCIAL FREEDOM LLC
2063952,Papamarkou Wellner Asset Management inc.
2064001,Fischer Financial Services Inc.
2064039,North Dakota State Investment Board
2064043,Ledgewood Wealth Advisors LLC
2064172,Fremen Capital Management LP
2064225,SFM LLC
2064329,Henderson Brothers Financial Partners LLC
2064489,Kagan Cocozza Asset Management
2064545,Kultura Capital Management LP
2064588,WINCAP FINANCIAL LLC
2064807,Cauble & Harre Wealth Management Inc.
2064813,Genoa Capital Gestora de Recursos Ltda.
2064883,Woodside Wealth Management LLC
2064920,Pacific Capital Partners Ltd
2064978,Darwins River Capital LP
2065055,Evelyn Partners Investment Management (Europe) Ltd
2065074,SKY-MOUNTAIN CAPITAL MANAGEMENT INC.
2065205,Evelyn Partners Investment Management Services Ltd
2065206,Evelyn Partners Investment Management LLP
2065207,Evelyn Partners Asset Management Ltd
2065247,Balance Wealth Partners LLC
2065265,Global Trust Wealth Management LLC
2065347,Ivory Union Consulting Ltd
2065487,Rydar Equities Inc.
2065679,Parkway Wealth Management Group LLC
2065771,Nicholson Meyer Capital Management Inc.
2065777,MJT & Associates Financial Advisory Group Inc.
2065794,Summit Financial Consulting LLC
2065807,MB LEVIS & ASSOCIATES LLC
2065810,Safe Harbor Family Capital LLC
2065849,Yukon Wealth Management Inc.
2065938,North Capital Inc.
2065974,Aspen Capital Management LLC
2066080,Independence Financial Advisors LLC
2066105,Fortitude Financial LLC
2066147,Uptown Financial Advisors LLC
2066184,Kingsman Wealth Management Inc.
2066194,Barnes Wealth Management Group Inc
2066232,TradeWell Securities LLC.
2066260,Bosman Wealth Management LLC
2066265,SSA SWISS ADVISORS AG
2066311,RHL GROUP LLC
2066359,Integrity Investment Advisors LLC
2066488,Golden Reserve Retirement LLC
2066524,Infinity Wealth Counsel LLC
2066604,SmartHarvest Portfolios LLC
2066638,Legacy Wealth Partners LLC
2066674,Presper Financial Architects LLC
2066812,Brookwood Investment Group LLC
2067071,Ackerman Asset Management LLC
2067120,Caliber Wealth Management LLC / KS
2067126,ANB BANK
2067133,Cordoba Advisory Partners LLC
2067277,ALLIUM FINANCIAL ADVISORS LLC
2067339,Wealth Management Associates Inc.
2067342,Sun Financial Inc
2067343,WPG Advisers LLC
2067541,21 West Wealth Management LLC
2067581,Bullock Wealth Management Group
2067588,Robinhood Asset Management LLC
2067591,TOWER TRUST & INVESTMENT Co
2067608,DBA TRADING LLC
2067696,Wealth Enhancement Trust Services Inc.
2067954,QTR Family Wealth LLC
2067972,HFM Investment Advisors LLC
2068112,Forefront Wealth Partners LLC
2068217,Smith Asset Management Co. LLC
2068236,Plum Street Advisors LLC
2068376,Walleye Partners LLC
2068635,BOYUM WEALTH ARCHITECTS LLC
2068847,Legacy Advisory Services LLC
2069023,Vision Retirement LLC
2069031,Myriad Asset Management Advisors LLC
2069207,Reliant Investment Partners LLC
2069222,GK Wealth Management LLC
2069260,Capstone Capital Management Ltd
2069274,Investment Research Partners LLC
2069337,SIGNAL TREE FINANCIAL PARTNERS LLC
2069478,Evansbrook LLC
2069920,RESOLUTE CAPITAL LLC
2070026,Turn8 Private Wealth Inc.
2070361,DeLarme Wealth Management Inc.
2070529,Generations Wealth LLC
2070852,Wedbush Fund Advisers LLC
2070929,Kondo Wealth Advisors Inc.
2070972,OPTIMA CAPITAL LLC
2071170,TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA
2071183,LEGACY CAPITAL WEALTH MANAGEMENT LLC
2071468,BIRCHBROOK INC.
2072223,Valtrion Capital Management LLC
2072264,Providence Financial Advisors LLC
2072353,Meiji Yasuda America Inc
2072459,Life Cycle Investment Partners Ltd
2072569,HORAN Wealth LLC
2073596,RAINIER FAMILY WEALTH INC
2073603,Markin Volterra Fund LP
2073617,Warner Group LLC
2073676,Zinnia Wealth Advisory LLC
2073768,Westview Management dba Westview Investment Advisors
2073833,Investors Portfolio Services LLC
2073891,Wisconsin Wealth Advisors LLC
2074052,MASECO LLP
2074098,Taproot Management LP
2074418,Aventura Private Wealth LLC
2074563,Dockside LLC
2074628,Buckland Partners Management Co LLC
2074760,ARP Global Capital Ltd
2075029,MASTERINVEST Kapitalanlage GmbH
2075193,Spartan Wealth Advisory Services LLC
2075338,SMA Capital LLC
2075389,SHRIER WEALTH MANAGEMENT LLC
2075393,SNOWWATER INVESTMENT PARTNERS LLC
2075597,Limestone Investment Advisors LP
2075899,Bulwark Capital Corp
2076040,Charter Capital Management LLC\DE
2076068,Family Legacy Financial Solutions LLC
2076077,Longview Financial Advisors LLC
2076215,Sarver Vrooman Wealth Advisors
2076480,Compass Wealth Management LLC/GA
2077046,Willow Financial LLC
2077050,Harbor Asset Planning Inc.
2077076,MidFirst Bank
2077080,Midwest Trust Co
2077092,TB Capital Gestao de Recursos Ltda.
2077145,Square Wave Capital LLC
2077718,Sullivan Wood Capital Management LLC
2077884,J. Derek Lewis & Associates Inc.
2077902,180 GPS Investments IC Ltd
2077903,Cherokee Insurance Co
2077907,LOM Asset Management Ltd
2077991,Valpey Financial Services LLC
2078069,LETSON INVESTMENT MANAGEMENT INC.
2078353,October Effect Ltd
2078392,Cogent Private Wealth Inc.
2078684,Gladwyn Financial Advisors Inc.
2078760,Eddie Patel Inc
2078832,Q Fund Management (Hong Kong) Ltd
2078994,CAMBRIDGE CAPITAL MANAGEMENT LLC
2079032,Alpha Zero LLC
2079080,BRIAN LOW FINANCIAL GROUP LLC
2079098,MARS JEWETT FINANCIAL GROUP INC.
2079207,Traub Capital Management LLC
2079537,BLVD Private Wealth LLC
2079571,Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna
2079593,NerdWallet Wealth Partners LLC
2079652,StoryOne LLC
2079661,Wilkerson Advisory Group LLC
2079687,WINNACLE WEALTH LLC
2079807,HighRoad Wealth Advisors LLC
2079812,Tripletail Wealth Management LLC
2079815,Burk Holdings LLC
2079995,Argyle Capital Partners LLC
2080094,Boreal Capital Management LLC
2080096,Holos Integrated Wealth LLC
2080218,Caldwell Trust Co
2080247,Pinpoint Asset Management (Singapore) Pte. Ltd.
2080267,Farnam Financial LLC
2080423,Westerkirk Capital Inc.
2080427,PERSPECTIVE WEALTH ADVISORS LLC
2080520,ABN AMRO INVESTMENT SOLUTIONS
2080627,DKRT Investments Corp.
2080849,Envision Financial Transparency LLC
2080991,Old Peak Finance LLC
2081110,Gibbs Wealth Management
2081139,Brindle & Bay Financial Advisors LLC
2081196,First International Bank of Israel Ltd.
2081211,Clarion Wealth Managment Partners LLC
2081278,SUMMIT WEALTH GROUP LLC / CO
2081584,Provenance Wealth Advisors LLC
2081714,Islander Capital Partners L.P.
2081847,REXFORD CAPITAL INC
2082460,Stonebridge Wealth Management LLC
2082673,Prospera Capital Management LLC
2082744,Exit Wealth Advisors LLC.
2082866,Pinnacle Financial Partners Inc.
2082922,Seneca Financial Advisors LLC
2082932,Verbena Value LP
2083087,Wealth Science Advisors LLC
2083149,Provident Living Financial Services Inc.
2083253,Nautilus Advisors LLC
2083276,Midwestern Financial LLC /IA
2083406,Third View Private Wealth LLC
2083411,Elevated Private Wealth LLC
2083456,Vilga Financial Planning LLC
2083499,Bannerstone Capital Management LLC
2083500,Anchor Bay Capital Inc.
2083592,BIRCH FINANCIAL GROUP LLC
2083646,Franchise GP Ltd
2083656,Ducere Wealth Management LLC
2083677,Tribridge Partners Financial LLC
2083963,Guardian Capital LLC
2083977,Base Wealth Management LLC
2084205,Kropog Financial Group LLC
2084239,Beacon Financial Strategies CORP
2084285,Black Diamond Capital Management I LLLP
2084339,BROADWATER CAPITAL MANAGEMENT LLC
2084965,Sonoma Allocations LLC
2085141,Welch Financial Planning LLC
2085256,Cambridge Financial Group LLC
2085325,Foundry Financial LLC
2085855,Harbour Wealth Management Group Inc.
2085963,ProCore Advisors LLC
2086041,Ravenstone Capital Management Inc.
2086121,Cane Capital Partners LLC
2086529,Integrated Financial Solutions Inc.
2086579,Napier Financial LLC
2086643,Element Squared LLC
2086953,American National Bank of Texas
2086998,Retail Employees Superannuation Pty Ltd as trustee for Retail Employees Superannuation Trust
2087139,IFS Group LLC
2087378,Avantyr Capital Partners LP
2087399,GatePass Capital LLC
2087462,Luma Capital S.A. - SPF
2087564,Bedminster LLC
2087652,Momentum Wealth Planning LLC
2087822,Torrey Growth & Income Advisors
2087873,Gaddis Premier Wealth Advisors LLC
2088236,Basepoint Wealth LLC
2088337,United Financial Planning Group LLC
2088548,PINEBRIDGE INVESTMENTS LLC
2088700,Hudson Oak Wealth Advisory LLC
2089089,Pitcairn Wealth Advisors LLC
2089123,PLATINUM PARAMOUNT INVESTMENT LTD.
2089183,Align Financial LLC
2089528,STEINBERGANNA WEALTH MANAGEMENT
2089718,Div Capital Phoenix Assets Ltd
2090040,Strive Financial Group LLC
2090165,INVESTED ADVISORS
2090208,Munich Reinsurance Co Stock Corp in Munich
2090468,Meadowbrook Wealth Management LLC
2090777,Cassilly Financial Group LLC
2091827,Hopwood Nicholas Hunter
2092331,BLALOCK WILLIAMS LLC
2092389,MOR Wealth Management LLC
2092853,Odyssean LLC
2093023,Jeter Robert S II
2093055,Aventus Investment Advisors Inc.
2093400,FORMULATE FINANCIAL LLC
2093444,Aureum Wealth Management LLC
2093518,Elevation Wealth Management LLC
2093645,Plan A Wealth LLC
2093649,BAM Wealth Management LLC
2093991,Mann Financial Group Inc.
2094120,Box Hill Private Wealth LLC
2094159,Fearless Solutions LLC dba Best Invest
2094332,Berman McAleer LLC
2094371,SAVA PENZISKO DRUSHTVO A.D. SKOPJE
2094379,CAPITOLIS LIQUID GLOBAL MARKETS LLC
2094426,Payne Capital LLC
2094435,TRED AVON FAMILY WEALTH LLC
2094533,VIRTUE ASSET MANAGEMENT LLC
2094564,Northwest Wealth Advisors LLC
2094948,Peak Wealth Management LLC
2095143,Manske Wealth Management
2095216,Dorato Capital Management
2095243,Lotus Technology Management LP
2095322,Index Technologies Group LLC
2095373,Guardian Wealth Management LLC
2095497,Michael Brady & Co. LLC
2095589,American Wealth Advisors LLC
2095682,WJ Financial Advisors LLC
2095709,IFC & Insurance Marketing Inc.
2095884,Split Rock Private Trading & Wealth Management LLC
2095935,Churchill Financial Advisors LLC
2095947,KERR FINANCIAL PLANNING Corp
2095967,Alpha Advisors LLC/VA
2095972,Kassira Wealth Management LLC
2096095,Danica Pension Livsforsikringsaktieselskab
2096110,Sherman Wealth Management LLC
2096203,Torren Management LLC
2096298,Signet Private Wealth LLC
2096338,Frankly Finances LLC
2096459,Kepler Cheuvreux (Suisse) SA
2096483,True Freedom Investing LLC
2096565,Aegis Wealth Management Inc.
2096567,Maxele Advisors LLC
2096700,William Mack & Associates Inc.
2096913,SHUTTLEWORTH & Co
2097005,OP Asset Management Ltd
2097025,Millennium Capital Advisors LLC
2097035,Englebert Financial Advisers LLC
2097037,Equity Wealth Partners LLC
2097223,Collaborative Capital Advisors LLC
2097384,Peak Planning Group LLC
2097516,Portus Wealth Advisors LLC
2097528,Greenfield Seitz Capital Management LLC
2097566,Roehl & Yi Investment Advisors LLC
2097587,Genesis Financial Group LLC
2097595,Steadtrust LLC
2097609,CHRISTINE MESSMER PC
2097856,Clear Trail Advisors LLC
2097898,Connecticut Capital Management Group LLC
2097943,Godfrey Financial Associates Inc.
2098300,SWP Investment Management LLC
2098400,Indivisible Partners
2098583,Hardworking Capital Advisors LLC
2098745,Saranac Partners Ltd
2098824,NWM ADVISORS LLC
2099019,Networth Advisors LLC
2099097,Miller Global Investments LLC
2099154,J.M. Arbour LLC
2099157,Investment Advisory Services Group LLC
2099257,Arta Finance Wealth Management LLC
2099846,Agave Capital Management Ltd
2099967,Asempa Wealth Advisors
2099997,KTF INVESTMENTS LLC
2100119,VANGUARD CAPITAL MANAGEMENT LLC
2100121,VANGUARD PORTFOLIO MANAGEMENT LLC
